<<<<<<< HEAD
Price,Date,Close,High,Low,Open,Volume
2537,2018-01-23,74.80789947509766,74.99888207120883,74.12036420139121,74.59782069166916,16134097
2538,2018-01-24,74.84607696533203,75.22804205515514,74.54050696576678,74.59780069309363,11061376
2539,2018-01-25,74.21585083007812,75.18985993667052,73.77659192280576,75.13256619758876,13143678
2540,2018-01-29,74.1585464477539,74.86518294363681,74.10125271689495,74.29223527358042,11002896
2541,2018-01-30,74.46411895751953,74.92247918119348,72.84076717138024,74.02486009859327,22826262
2542,2018-01-31,74.02486419677734,74.59781191772267,73.3373290039365,74.46412308002198,14372442
2543,2018-02-01,74.42591857910156,74.54051122103006,72.19142163992991,74.2922349346184,17028230
2544,2018-02-02,73.68108367919922,74.29222884384691,72.9553458820178,74.29222884384691,22083930
2545,2018-02-05,75.05616760253906,75.22804879993008,72.57338911535547,72.57338911535547,21997294
2546,2018-02-06,74.46411895751953,74.7123952533706,72.5733895107815,72.5733895107815,13495253
2547,2018-02-07,74.6741943359375,75.18984305261738,73.87206662671002,74.78878178837014,14316750
2548,2018-02-08,74.73220825195312,75.29308859122985,74.403416509842,75.04166146366771,33536651
2549,2018-02-09,74.73220825195312,75.1577031390098,73.8812184778398,74.26803630410335,15183068
2550,2018-02-12,76.78231811523438,76.99506293563991,74.77089060065992,75.11902087336051,11747845
2551,2018-02-14,75.60253143310547,76.7629690938126,74.92560946435964,76.7629690938126,13853923
2552,2018-02-15,76.55024719238281,76.70497121080888,75.31244455200908,75.81530416999705,8833619
2553,2018-02-16,75.64124298095703,76.68563937795358,75.33179491706039,76.62761327530028,6252218
2554,2018-02-19,75.09968566894531,76.18275884230982,74.88693559263618,75.6605607868913,4332550
2555,2018-02-20,75.42848205566406,75.9506748966536,74.94496627957601,75.38979974428062,8479558
2556,2018-02-21,75.0223388671875,75.77662570930647,74.77091166864213,75.66057875472048,9258406
2557,2018-02-22,73.59112548828125,75.23508456620951,73.20431282205874,74.77090726814946,25535938
2558,2018-02-23,74.75155639648438,74.98363976072895,73.62979565238767,73.72649880298349,11567495
2559,2018-02-26,75.87332916259766,76.27948038894593,74.65487023706996,75.42849561791077,8362326
2560,2018-02-27,76.49222564697266,76.68563197987037,75.64123568362973,76.29881931407496,17333449
2561,2018-02-28,76.47285461425781,76.6662608782341,75.58318789855917,76.12472438839663,5795018
2562,2018-03-01,76.3568344116211,76.78232936123408,75.64122998451954,76.24078747273637,8106682
2563,2018-03-05,76.18276977539062,76.22145208995106,75.13837876115339,76.12474892679118,6992551
2564,2018-03-06,74.712890625,76.39552686712281,74.30673415470396,76.24079759473412,9525018
2565,2018-03-07,74.79022979736328,75.04166217378611,73.97792232283757,74.55814644448289,9481007
2566,2018-03-08,75.58319854736328,75.7766048385883,74.42276080001322,74.9836358966769,10429826
2567,2018-03-09,74.61616516113281,75.67989973535461,74.19067028214783,75.62187889878423,9887071
2568,2018-03-12,75.42848205566406,75.67990920993346,74.65485681392317,74.8482631243584,14242997
2569,2018-03-13,75.44781494140625,76.20210159424364,74.75155437454217,75.3897941019145,10581316
2570,2018-03-14,75.17704772949219,75.89265210907097,74.84826120735869,75.2930946606703,8577503
2571,2018-03-15,75.35110473632812,75.7185787628289,74.96429218063513,75.02231301469287,6132848
2572,2018-03-16,74.36474609375,76.26012685474403,74.01661054365402,75.19639216529534,10373796
2573,2018-03-19,75.1190185546875,75.46714881664248,74.46144033687949,74.80957059883447,13496140
2574,2018-03-20,75.38980102539062,75.85397303043372,74.57749345846264,75.08034777554651,9661410
2575,2018-03-21,75.1190185546875,75.62187804105022,74.88692996455711,75.62187804105022,9675146
2576,2018-03-22,74.53881072998047,75.3124359805455,74.36474819649253,75.11902966790424,11371840
2577,2018-03-23,75.13835906982422,75.5251716210927,73.88121303172069,73.88121303172069,9062739
2578,2018-03-26,75.38980102539062,75.6218896511532,75.13837386684868,75.19639471166882,15451169
2579,2018-03-27,75.79595184326172,75.9506758442439,75.46716006212333,75.46716006212333,7563470
2580,2018-03-28,74.75155639648438,75.73792643396891,74.38408232562763,75.62188475184662,14095921
2581,2018-04-02,75.38980102539062,75.5058427150309,74.6161757705034,74.6161757705034,6821616
2582,2018-04-03,76.8016586303711,77.1691326894567,75.25440827040056,75.35111141789871,6269850
2583,2018-04-04,75.83463287353516,77.32386250659523,75.29309625600838,76.95638841980103,9689298
2584,2018-04-05,75.9120101928711,76.76299494946686,75.81530702190685,76.55025007193862,8673501
2585,2018-04-06,75.79595184326172,76.55023856196264,75.71859246601164,76.39551456098046,7948746
2586,2018-04-09,75.75727844238281,76.00871087584599,75.50585125540228,75.81530454024825,4610445
2587,2018-04-10,76.18276977539062,76.84035338347074,75.93134260047142,76.1440874608302,7562115
2588,2018-04-11,76.20209503173828,76.66626695417945,75.73791786281602,76.58890759034648,5790314
2589,2018-04-12,75.95066833496094,76.55023099340059,75.85396518809792,76.27946008359153,3537785
2590,2018-04-13,76.39551544189453,76.58892175697294,75.97002049942566,76.00870281173775,3438013
2591,2018-04-16,77.0531005859375,77.71068421400554,76.12475124068104,76.29881903825273,9628436
2592,2018-04-17,79.25791931152344,80.12824763555228,78.21352322409622,78.60033581255348,23457958
2593,2018-04-18,79.29660034179688,79.60604830898332,79.04516796616629,79.33527740283412,8814122
2594,2018-04-19,80.49571990966797,80.80516787498486,79.27725608583938,79.49000615266597,10627620
2595,2018-04-20,80.14759826660156,81.07595281624178,79.76078561974556,80.76649955086761,5446620
2596,2018-04-23,79.99286651611328,80.41836143577548,79.37396529173932,80.41836143577548,4139986
2597,2018-04-24,79.85748291015625,80.53440499238539,79.21924313906516,80.53440499238539,3594644
2598,2018-04-25,80.20561981201172,81.23067221874852,78.87111415745115,79.83814571974663,5924775
2599,2018-04-26,80.07024383544922,80.72782222786971,79.76079055094314,80.28298870578001,7950190
2600,2018-04-27,80.4183578491211,80.7278058242658,80.10890987397637,80.26363386154873,7371596
2601,2018-04-30,80.3990249633789,80.84385842631431,80.08957172002417,80.28297802969016,5644871
2602,2018-05-02,79.35462951660156,80.882541475496,79.18056173772125,80.07023391819114,7210903
2603,2018-05-03,79.85748291015625,80.28297783971095,78.61968567911211,79.29660776134125,3782713
2604,2018-05-04,80.22496032714844,80.37968433164279,79.10320473646176,80.0702363226541,22466426
2605,2018-05-07,80.95989990234375,81.23067083376263,80.07023297879356,80.07023297879356,6003886
2606,2018-05-08,82.29440307617188,82.77791883463395,80.78583495906655,81.03726210417048,19748071
2607,2018-05-09,81.94627380371094,82.66187818447628,81.67550287699481,82.0042946461553,13934330
2608,2018-05-10,80.45703887939453,81.92692460770185,79.18055419761887,81.69483600678977,13973187
2609,2018-05-11,80.01220703125,80.84385305829625,79.66407149978181,80.76648844097407,10688957
2610,2018-05-14,80.86320495605469,81.1533144492455,79.68342844900505,79.68342844900505,13962128
2611,2018-05-15,82.71989440917969,83.55154042840809,80.70846684252732,80.84385229832765,56040833
2612,2018-05-16,82.56517791748047,83.16473538783163,82.21704235768225,82.93264676346014,18183776
2613,2018-05-17,82.56517791748047,83.55154801295676,82.12033920140095,82.19770382501879,17900935
2614,2018-05-18,82.37175750732422,83.16472645151286,82.04297100848262,82.6618721914763,18414996
2615,2018-05-21,82.25572967529297,82.95199559077977,81.84957849278742,82.95199559077977,16669979
2616,2018-05-22,81.52078247070312,82.77792351376608,81.03726668490968,82.6812203566074,9411261
2617,2018-05-23,81.73351287841797,82.1783462734651,81.11461173264405,81.61747120892086,18219990
2618,2018-05-24,81.90760040283203,82.15902757842805,81.77221492474729,82.15902757842805,17260447
2619,2018-05-25,82.02363586425781,82.41044848853004,81.32737523916063,81.32737523916063,30090956
2620,2018-05-28,80.0509033203125,82.19771687857477,79.79947612334921,82.10101370693637,17488299
2621,2018-05-29,80.07024383544922,81.11463489864032,79.58672799698594,80.5537596739125,15749359
2622,2018-05-30,81.03726959228516,81.98495741855129,80.07023798600406,80.07023798600406,36016623
2623,2018-05-31,81.01792907714844,82.27507021597441,77.98144866176457,81.19199687188654,274352477
2624,2018-06-01,79.66407775878906,80.41836447425713,77.49792601487648,80.03155185021853,17096388
2625,2018-06-04,78.02012634277344,80.05089267718024,77.5946313948394,80.05089267718024,14456405
2626,2018-06-05,76.91769409179688,77.80736612475988,75.46714699656698,77.67198067990887,13788817
2627,2018-06-06,77.78803253173828,78.6196838390552,76.39551133521518,76.39551133521518,8130515
2628,2018-06-07,78.4262924194336,78.89046449087908,76.68563534692676,77.92343278393083,7683528
2629,2018-06-08,76.55024719238281,77.8267269025011,76.1054136719769,77.7106852003022,12429285
2630,2018-06-11,75.69923400878906,77.07242171164023,75.23506209584524,76.82098935650454,19668041
2631,2018-06-12,75.44781494140625,75.9893515207985,74.80957521403391,75.9893515207985,13416832
2632,2018-06-13,76.64694213867188,77.11111414416366,75.46716047593924,75.93133772791307,10866676
2633,2018-06-14,76.91769409179688,77.11110037116086,76.04736583465895,76.66626697791992,7205187
2634,2018-06-15,76.5308837890625,76.9757224418976,75.91198787403869,76.91769635919302,9527937
2635,2018-06-18,76.84033966064453,77.16913140596606,75.91199050939899,76.5308864459084,4303444
2636,2018-06-19,76.85968017578125,77.24649276932803,76.1247372973387,76.41484674249878,8099053
2637,2018-06-20,77.03373718261719,77.24648198076245,76.12472666544215,76.85966944123953,8160216
2638,2018-06-21,75.60253143310547,76.84033370311883,74.96429176901275,76.62758365076724,10942576
2639,2018-06-22,76.47285461425781,76.74362548241689,75.08032846433241,75.89263582232896,7677797
2640,2018-06-25,75.1190185546875,76.70495113301706,74.07462252234136,76.47286254288667,8701812
2641,2018-06-26,73.78451538085938,75.31242717058478,73.10759336580053,75.00297920515042,9869227
2642,2018-06-27,72.41133880615234,74.46144879768997,71.8311198881386,74.24869871319584,13094540
2643,2018-06-28,71.48299407958984,73.01090084517135,70.84474903247327,72.87552061964446,22542641
2644,2018-06-29,72.27596282958984,73.62980714932739,71.21222800693891,71.65706151984189,8435793
2645,2018-07-02,71.57970428466797,72.46937133719005,70.98014149146164,72.33398585185427,13100144
2646,2018-07-03,71.38628387451172,71.73441416354353,70.09046062143838,71.19287757544052,9990760
2647,2018-07-04,70.7867202758789,73.20429898272434,70.45792852245161,71.65704861034327,10626271
2648,2018-07-05,70.26451873779297,71.07682619226432,69.83902910369582,70.84473759863232,7739370
2649,2018-07-06,70.32254028320312,70.74802988984376,69.95506626312516,70.26451420367853,7229617
2650,2018-07-09,71.3669204711914,71.56032671707692,70.39988924176389,70.47725383871017,10238815
2651,2018-07-10,71.19287109375,71.69572532696054,70.94143873066356,71.56033988064043,7258266
2652,2018-07-11,70.748046875,71.4636513116227,70.55464055410101,71.09618244980396,3825437
2653,2018-07-12,70.63200378417969,71.01881641832776,70.24519115003163,70.86409241396495,11523981
2654,2018-07-13,70.3031997680664,70.92210092435465,70.10979348463141,70.47726752175039,4793733
2655,2018-07-16,70.14849090576172,70.59332440421585,69.85838141809829,70.03244920928928,12191173
2656,2018-07-17,70.1871566772461,70.49660462589183,69.62627636803444,69.8970472579603,4698206
2657,2018-07-18,69.04608154296875,71.09619196681737,68.8720189787488,70.63201463593163,5845129
2658,2018-07-19,68.6399154663086,69.93573875879856,68.50453000354425,69.27815522336132,5980121
2659,2018-07-20,68.00167083740234,68.83331683982762,67.34408734907646,68.6592490792468,5273662
2660,2018-07-23,68.48518371582031,68.85265250572918,67.94364192609153,68.05968884381107,6336970
2661,2018-07-24,68.75594329833984,69.02671416931598,68.17572450037446,68.93001103632176,6260188
2662,2018-07-25,67.94364166259766,69.23946480331267,67.57617287411388,69.10407935640552,7757736
2663,2018-07-26,70.3418960571289,71.09618281106056,67.38278038163487,68.17574420275707,33869484
2664,2018-07-27,69.58760833740234,71.48299446272337,68.93003000002024,70.88343172532188,19690254
2665,2018-07-30,70.86408996582031,71.0768348086592,69.64563125964447,69.97441779012603,10288607
2666,2018-07-31,70.51596069335938,71.7924402621274,70.34189291285372,71.03815354191228,11713824
2667,2018-08-01,71.44430541992188,71.85045655338646,69.684304933118,70.78672189799838,10299992
2668,2018-08-02,72.99154663085938,73.59110398975969,71.46363494704357,72.00517671873796,12305598
2669,2018-08-03,73.57177734375,73.86188680552331,73.10760010631995,73.41705334676728,7491196
2670,2018-08-06,73.28165435791016,74.21000341496236,72.97220642105306,74.21000341496236,4944677
2671,2018-08-07,73.14627838134766,73.74584105048748,72.58540326742128,73.43638782711422,3270258
2672,2018-08-08,73.30101013183594,73.76518739280804,72.6627703328609,73.14628612700595,6225545
2673,2018-08-09,74.5001220703125,74.65485130442728,72.66276225677426,73.30100198481229,6328977
2674,2018-08-10,73.70716094970703,74.98364045072509,73.14628057249749,74.92561960913004,4909902
2675,2018-08-13,72.72076416015625,73.49438914335535,72.39197773948078,72.95285270441202,2537940
2676,2018-08-14,72.68211364746094,73.10760334640038,72.15991554382913,72.54672817667016,2304692
2677,2018-08-16,72.60475158691406,73.49441857528124,72.37266294971498,72.48870989155567,3661689
2678,2018-08-17,72.3726577758789,73.10760070240059,71.85045969113284,72.91419439297478,4022502
2679,2018-08-20,72.58541107177734,73.04958308702248,71.79244202020008,72.52738497919982,2487784
2680,2018-08-21,72.5467300415039,72.83683952359202,71.88914645017795,72.58541235507877,3655095
2681,2018-08-23,73.57177734375,73.88122533771545,72.54672496144734,72.54672496144734,9442607
2682,2018-08-24,73.86187744140625,75.27374226041219,73.32034089738112,73.6878096878176,8393334
2683,2018-08-27,76.51156616210938,76.70497250001324,73.84255974833248,73.93926291728441,14042229
2684,2018-08-28,76.2601318359375,77.53661144806087,75.71859518977857,76.43419437587312,8224129
2685,2018-08-29,74.67417907714844,76.99505429672318,74.30670506879012,76.20209069529413,6955827
2686,2018-08-30,76.18276977539062,76.66628559119002,74.42277430447383,74.75156610851388,22347117
2687,2018-08-31,77.94276428222656,78.23287374858997,75.37045614995223,75.37045614995223,11854651
2688,2018-09-03,75.23506927490234,79.29660144474425,75.04166298110034,78.46495018421048,8999761
2689,2018-09-04,75.2157211303711,75.98934626065996,74.13264804655915,75.23506490651702,5387824
2690,2018-09-05,75.6799087524414,76.20210683675616,74.55815320799462,75.09968982464322,7334087
2691,2018-09-06,77.09178161621094,78.03947472677451,75.62189561460461,75.8153019435782,16457730
2692,2018-09-07,75.69923400878906,77.71066137098862,74.59681719001587,77.71066137098862,4580610
2693,2018-09-10,75.71885681152344,76.52333587639176,74.62006262857558,75.79734439143483,6293799
2694,2018-09-11,73.34468078613281,76.46447455056595,73.0699795538571,75.75810755705092,9560546
2695,2018-09-12,76.05244445800781,76.62146628097355,73.42317891570923,73.42317891570923,13582243
2696,2018-09-14,78.54434204101562,79.25070903145671,76.09167148721224,76.62144939136091,22816500
2697,2018-09-17,79.23108673095703,79.87859066758473,77.46516400053486,77.46516400053486,15162744
2698,2018-09-18,78.0538101196289,80.01594661770865,77.75948964491694,79.07412216315755,4937349
